Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,43.790001,43.959999,43.380001,43.880001,38.408157,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,38.276867,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,38.416916,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,38.355648,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,38.539452,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,37.970505,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,38.171822,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,38.338135,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,37.095203,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,37.366543,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.605042,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,36.298698,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,36.429996,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,37.095203,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,37.996769,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,37.524109,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.626980,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.653240,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,38.872066,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.732018,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,38.259361,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.576637,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.629143,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,37.322796,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,38.023022,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.769196,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.585365,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,37.436054,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.734703,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.734703,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.866463,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.945511,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,38.217796,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.840107,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.532681,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.639431,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,38.173893,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.769829,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,38.050919,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,38.138756,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,38.252945,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,38.112392,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.840107,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,38.305637,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,39.087387,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,39.289413,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,38.314423,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.973202,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,39.166439,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.577946,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.998207,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,38.191441,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.656986,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,38.507660,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,38.270512,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,38.463749,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.982002,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.779976,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.859016,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.929272,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.902935,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.894154,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.586704,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,38.059715,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.771172,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,38.525238,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,38.200237,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,38.463749,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,38.384693,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.621853,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,38.446175,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,38.481308,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.857666,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.831326,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.595501,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.894154,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.946842,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,38.402264,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,39.210350,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,39.447525,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.541466,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.531334,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,36.443497,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.636738,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,36.188774,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,36.065804,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,36.004311,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.503643,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,35.398247,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,35.345528,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,35.450954,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,35.398045,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,35.406860,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,35.063019,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,35.424507,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.583191,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.971111,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.953472,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.962296,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,36.112179,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.618450,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,35.204079,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.886700,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.754444,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.384159,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.384159,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.952152,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.631016,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,35.080654,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.957218,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,35.212906,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,35.010120,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.966042,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.948402,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.666275,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.877884,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,35.168816,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.534027,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.631016,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.657455,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.745628,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,35.018932,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,35.115921,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.851433,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,34.057949,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,33.105770,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.809742,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,31.254314,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.541515,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.462181,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,33.026413,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.700199,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.748034,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.400455,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.532700,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.977255,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,33.220390,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.700199,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,33.158669,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,33.431965,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,33.114582,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.493698,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.740547,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.391640,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,32.074249,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.470989,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.906733,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.730404,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.792120,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.783306,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,31.245502,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,31.307220,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.845016,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.950819,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.523880,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,33.141029,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,33.264458,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,33.202747,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.405521,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.724178,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.671070,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.476334,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.980648,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,33.237339,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,33.078018,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.635452,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.626598,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.414162,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,33.449787,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.697617,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.963177,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.936615,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,34.414604,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,34.396900,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.379196,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,35.184677,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.583000,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.830830,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.715759,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.954758,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,35.494476,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,35.335144,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,34.556217,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,34.193314,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,33.016064,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,33.741875,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,33.750729,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,34.255260,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,34.538521,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,34.821766,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,34.644730,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,34.927986,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,34.750950,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,34.680138,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,34.494259,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,34.724396,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,34.255260,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,33.467491,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,34.662437,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,34.361481,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,34.281815,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,34.149052,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,33.803848,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,32.936394,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,33.325859,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,33.821552,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,34.441147,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,32.688557,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,32.175171,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,32.237125,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,32.387611,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,32.688557,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,32.759369,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,32.564632,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,32.785927,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,32.679695,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,32.334496,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,31.774553,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,31.676785,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,31.836771,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,31.143499,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,30.796873,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,31.054625,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.436800,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,30.290262,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,30.921305,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,30.325808,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,30.707998,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,30.165827,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,30.325808,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,30.930193,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,30.521355,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,31.312386,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,31.027964,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.401253,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,32.272289,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,32.281174,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.419029,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.721218,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.396713,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.730110,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.650120,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,31.179058,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,31.285723,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,30.965746,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.587917,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.730110,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.556694,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.556694,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.690014,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,32.983318,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.485596,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.556694,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,33.143303,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.849995,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.690014,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.765469,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.561031,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.676582,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.676582,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,34.094326,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,33.907665,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,34.200974,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.818790,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.618710,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.396507,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.432060,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.747482,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,36.094124,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,36.867367,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,36.982914,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,36.778484,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,36.218544,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,36.414085,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,36.102997,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,36.174110,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,36.414085,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,36.360748,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,36.582954,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,36.502972,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,36.023018,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,36.218544,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,35.525280,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,35.871914,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,35.898582,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,36.059147,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,36.853142,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,36.790684,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,36.594421,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,36.790684,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,36.630119,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,36.665794,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,36.567665,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,36.308952,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,36.380318,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,36.264343,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,36.442764,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,35.978863,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,35.559582,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,35.952110,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,35.399002,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,35.051075,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,34.997543,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,35.158112,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,35.113518,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,35.702312,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,35.372234,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,35.523891,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,35.336548,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,35.657703,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,35.327625,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,35.211658,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,34.649624,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,35.158112,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,34.952938,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,35.595264,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,35.800442,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,35.639874,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,35.746910,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,35.862896,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,35.916420,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,34.489044,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,34.881569,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,35.184891,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,34.908340,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,35.042156,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,34.836964,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,34.560410,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,34.453358,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,34.640697,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,34.292774,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,34.471199,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,35.399002,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,35.443596,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,35.675556,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,35.693401,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,36.424923,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,34.997543,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,34.328461,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,34.908340,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,36.175125,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,36.514130,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,36.585758,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,36.173885,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,36.290283,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,36.290283,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,36.594719,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,36.514141,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,37.087189,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,37.123001,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,37.311024,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,37.400578,11666300
